customer,invoice_id,invoice_number,invoice_date,service_date,product_service,description,ship_date,ship_via,item,item_original,qty,uom,unit_price,line_amount,invoice_total,invoice_balance,pdf_path
Pro Metal Recycling,3551,1824,2022-10-14,2022-10-14,Non-Ferrous Sale,Loose dirty A/C rads,,,Loose dirty A/C rads,Non-Ferrous Sale,570,,1.53,872.1,25453.62,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-3551.pdf
Pro Metal Recycling,3551,1824,2022-10-14,2022-10-14,Non-Ferrous Sale,loose clean A/C rads,,,loose clean A/C rads,Non-Ferrous Sale,717,,1.66,1190.22,25453.62,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-3551.pdf
Pro Metal Recycling,3551,1824,2022-10-14,2022-10-14,Non-Ferrous Sale,ACSR,,,Insulated Al Wire,Non-Ferrous Sale,438,,0.5,219.0,25453.62,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-3551.pdf
Pro Metal Recycling,3551,1824,2022-10-14,2022-10-14,Non-Ferrous Sale,Alum Bkg,,,Alum Bkg,Non-Ferrous Sale,1238,,0.18,222.84,25453.62,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-3551.pdf
Pro Metal Recycling,3551,1824,2022-10-14,2022-10-14,Non-Ferrous Sale,Auto Batteries,,,Auto Batteries,Non-Ferrous Sale,4026,,0.22,885.72,25453.62,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-3551.pdf
Pro Metal Recycling,3551,1824,2022-10-14,2022-10-14,Non-Ferrous Sale,8 boxes of E-scrap,,,8 boxes of E-scrap,Non-Ferrous Sale,4759,,0.1568208,746.31,25453.62,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-3551.pdf
Pro Metal Recycling,3551,1824,2022-10-14,2022-10-14,Non-Ferrous Sale,Steel case battery,,,Steel case battery,Non-Ferrous Sale,2048,,0.18,368.64,25453.62,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-3551.pdf
Pro Metal Recycling,3551,1824,2022-10-14,2022-10-14,Non-Ferrous Sale,6063 new production - 4 boxes,,,6063 new production - 4 boxes,Non-Ferrous Sale,2576,,0.8,2060.8,25453.62,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-3551.pdf
Pro Metal Recycling,3551,1824,2022-10-14,2022-10-14,Non-Ferrous Sale,Sealed Units,,,Sealed Units,Non-Ferrous Sale,2512,,0.24,602.88,25453.62,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-3551.pdf
Pro Metal Recycling,3551,1824,2022-10-14,2022-10-14,Non-Ferrous Sale,10/10 Ext - 2 boxes,,,10/10 Ext - 2 boxes,Non-Ferrous Sale,1080,,0.74,799.2,25453.62,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-3551.pdf
Pro Metal Recycling,3551,1824,2022-10-14,2022-10-14,Non-Ferrous Sale,6061 solids,,,6061 solids,Non-Ferrous Sale,943,,0.65,612.95,25453.62,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-3551.pdf
Pro Metal Recycling,3801,1892,2022-11-14,2022-11-14,Non-Ferrous Sale,Bare Brite Cu,,,Bare Brite Cu,Non-Ferrous Sale,2914,,3.66,10665.24,30092.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-3801.pdf
Pro Metal Recycling,3801,1892,2022-11-14,2022-11-14,Non-Ferrous Sale,#1 Cu,,,#1 Cu,Non-Ferrous Sale,440,,3.56,1566.4,30092.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-3801.pdf
Pro Metal Recycling,3801,1892,2022-11-14,2022-11-14,Non-Ferrous Sale,#2 Cu,,,#2 Cu,Non-Ferrous Sale,591,,3.45,2038.95,30092.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-3801.pdf
Pro Metal Recycling,3801,1892,2022-11-14,2022-11-14,Non-Ferrous Sale,Ptd extrusion,,,Ptd extrusion,Non-Ferrous Sale,630,,0.8,504.0,30092.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-3801.pdf
Pro Metal Recycling,3801,1892,2022-11-14,2022-11-14,Non-Ferrous Sale,Ptd extrusion,,,Ptd extrusion,Non-Ferrous Sale,563,,0.8,450.4,30092.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-3801.pdf
Pro Metal Recycling,3801,1892,2022-11-14,2022-11-14,Non-Ferrous Sale,Ptd ext,,,Ptd ext,Non-Ferrous Sale,672,,0.8,537.6,30092.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-3801.pdf
Pro Metal Recycling,3801,1892,2022-11-14,2022-11-14,Non-Ferrous Sale,Bare extrusion,,,Bare extrusion,Non-Ferrous Sale,711,,0.8,568.8,30092.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-3801.pdf
Pro Metal Recycling,3801,1892,2022-11-14,2022-11-14,Non-Ferrous Sale,Electric motors,,,Electric motors,Non-Ferrous Sale,2923,,0.37,1081.51,30092.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-3801.pdf
Pro Metal Recycling,3801,1892,2022-11-14,2022-11-14,Non-Ferrous Sale,Old cast aluminum,,,Old cast aluminum,Non-Ferrous Sale,812,,0.55,446.6,30092.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-3801.pdf
Pro Metal Recycling,3801,1892,2022-11-14,2022-11-14,Non-Ferrous Sale,Aluminum breakage,,,Al Breakage,Non-Ferrous Sale,1484,,0.18,267.12,30092.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-3801.pdf
Pro Metal Recycling,3801,1892,2022-11-14,2022-11-14,Non-Ferrous Sale,Stainless steel,,,Stainless,Non-Ferrous Sale,1122,,0.5,561.0,30092.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-3801.pdf
Pro Metal Recycling,3801,1892,2022-11-14,2022-11-14,Non-Ferrous Sale,Auto batteries,,,Auto batteries,Non-Ferrous Sale,1956,,0.2,391.2,30092.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-3801.pdf
Pro Metal Recycling,3801,1892,2022-11-14,2022-11-14,Non-Ferrous Sale,Stainless turnings,,,Stainless turnings,Non-Ferrous Sale,305,,0.2,61.0,30092.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-3801.pdf
Pro Metal Recycling,3801,1892,2022-11-14,2022-11-14,Non-Ferrous Sale,Stainless turnings,,,Stainless turnings,Non-Ferrous Sale,287,,0.2,57.4,30092.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-3801.pdf
Pro Metal Recycling,3801,1892,2022-11-14,2022-11-14,Non-Ferrous Sale,ACSR,,,Insulated Al Wire,Non-Ferrous Sale,978,,0.5,489.0,30092.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-3801.pdf
Pro Metal Recycling,3801,1892,2022-11-14,2022-11-14,Non-Ferrous Sale,Stainless solids,,,Stainless solids,Non-Ferrous Sale,1348,,0.5,674.0,30092.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-3801.pdf
Pro Metal Recycling,3801,1892,2022-11-14,2022-11-14,Non-Ferrous Sale,A/C rad ends,,,A/C rad ends,Non-Ferrous Sale,426,,0.99,421.74,30092.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-3801.pdf
Pro Metal Recycling,3801,1892,2022-11-14,2022-11-14,Non-Ferrous Sale,Large transformers,,,Large transformers,Non-Ferrous Sale,2124,,0.2,424.8,30092.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-3801.pdf
Pro Metal Recycling,3801,1892,2022-11-14,2022-11-14,Non-Ferrous Sale,Painted extrusion,,,Painted extrusion,Non-Ferrous Sale,536,,0.8,428.8,30092.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-3801.pdf
Pro Metal Recycling,3801,1892,2022-11-14,2022-11-14,Non-Ferrous Sale,Stainless solids,,,Stainless solids,Non-Ferrous Sale,1370,,0.5,685.0,30092.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-3801.pdf
Pro Metal Recycling,3801,1892,2022-11-14,2022-11-14,Non-Ferrous Sale,Plated buss bar,,,Plated buss bar,Non-Ferrous Sale,315,,3.5,1102.5,30092.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-3801.pdf
Pro Metal Recycling,3801,1892,2022-11-14,2022-11-14,Non-Ferrous Sale,Yellow brass,,,Yellow brass,Non-Ferrous Sale,1772,,2.4,4252.8,30092.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-3801.pdf
Pro Metal Recycling,3801,1892,2022-11-14,2022-11-14,Non-Ferrous Sale,Transformers,,,Transformers,Non-Ferrous Sale,788,,0.58,457.04,30092.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-3801.pdf
Pro Metal Recycling,3801,1892,2022-11-14,2022-11-14,Non-Ferrous Sale,Thermal break aluminum,,,Thermal break aluminum,Non-Ferrous Sale,363,,0.5,181.5,30092.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-3801.pdf
Pro Metal Recycling,3801,1892,2022-11-14,2022-11-14,Non-Ferrous Sale,e-scrap,,,e-scrap,Non-Ferrous Sale,824,,0.2,164.8,30092.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-3801.pdf
Pro Metal Recycling,3801,1892,2022-11-14,2022-11-14,Non-Ferrous Sale,Cu Brass rads,,,Cu Brass rads,Non-Ferrous Sale,754,,2.08,1568.32,30092.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-3801.pdf
Pro Metal Recycling,3801,1892,2022-11-14,2022-11-14,Non-Ferrous Sale,2 & 1 copper wire,,,2 & 1 copper wire,Non-Ferrous Sale,30,,1.5,45.0,30092.52,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-3801.pdf
Pro Metal Recycling,4415,2011,2023-01-18,2023-01-20,Non-Ferrous Sale,Bare Brite,2023-02-21,,Bare Brite,Non-Ferrous Sale,3524,,3.82,13461.68,81852.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4415.pdf
Pro Metal Recycling,4415,2011,2023-01-18,2023-01-20,Non-Ferrous Sale,Bare Brite,2023-02-21,,Bare Brite,Non-Ferrous Sale,3589,,3.82,13709.98,81852.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4415.pdf
Pro Metal Recycling,4415,2011,2023-01-18,2023-01-20,Non-Ferrous Sale,Bare Brite,2023-02-21,,Bare Brite,Non-Ferrous Sale,3371,,3.82,12877.22,81852.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4415.pdf
Pro Metal Recycling,4415,2011,2023-01-18,2023-01-20,Non-Ferrous Sale,Bare Brite,2023-02-21,,Bare Brite,Non-Ferrous Sale,3349,,3.82,12793.18,81852.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4415.pdf
Pro Metal Recycling,4415,2011,2023-01-18,2023-01-20,Non-Ferrous Sale,Bare Brite,2023-02-21,,Bare Brite,Non-Ferrous Sale,3162,,3.82,12078.84,81852.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4415.pdf
Pro Metal Recycling,4415,2011,2023-01-18,2023-01-20,Non-Ferrous Sale,Alum bkg,2023-02-21,,Alum bkg,Non-Ferrous Sale,1324,,0.18,238.32,81852.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4415.pdf
Pro Metal Recycling,4415,2011,2023-01-18,2023-01-20,Non-Ferrous Sale,A/C rads,2023-02-21,,A/C rads,Non-Ferrous Sale,456,,1.9,866.4,81852.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4415.pdf
Pro Metal Recycling,4415,2011,2023-01-18,2023-01-20,Non-Ferrous Sale,Harness wire,2023-02-21,,Harness wire,Non-Ferrous Sale,326,,1.66,541.16,81852.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4415.pdf
Pro Metal Recycling,4415,2011,2023-01-18,2023-01-20,Non-Ferrous Sale,#3 Cu,2023-02-21,,#3 Cu,Non-Ferrous Sale,552,,3.3,1821.6,81852.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4415.pdf
Pro Metal Recycling,4415,2011,2023-01-18,2023-01-20,Non-Ferrous Sale,#3 Cu,2023-02-21,,#3 Cu,Non-Ferrous Sale,189,,3.46,653.94,81852.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4415.pdf
Pro Metal Recycling,4415,2011,2023-01-18,2023-01-20,Non-Ferrous Sale,#3 Cu,2023-02-21,,#3 Cu,Non-Ferrous Sale,483,,3.46,1671.18,81852.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4415.pdf
Pro Metal Recycling,4415,2011,2023-01-18,2023-01-20,Non-Ferrous Sale,Xmas lights,2023-02-21,,Xmas lights,Non-Ferrous Sale,362,,0.6,217.2,81852.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4415.pdf
Pro Metal Recycling,4415,2011,2023-01-18,2023-01-20,Non-Ferrous Sale,auto batteries,2023-02-21,,auto batteries,Non-Ferrous Sale,1801,,0.19,342.19,81852.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4415.pdf
Pro Metal Recycling,4415,2011,2023-01-18,2023-01-20,Non-Ferrous Sale,auto batteries,2023-02-21,,auto batteries,Non-Ferrous Sale,2627,,0.19,499.13,81852.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4415.pdf
Pro Metal Recycling,4415,2011,2023-01-18,2023-01-20,Non-Ferrous Sale,shredded e-scrap,2023-02-21,,shredded e-scrap,Non-Ferrous Sale,739,,0.07,51.73,81852.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4415.pdf
Pro Metal Recycling,4415,2011,2023-01-18,2023-01-20,Non-Ferrous Sale,A/C rads,2023-02-21,,A/C rads,Non-Ferrous Sale,492,,1.9,934.8,81852.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4415.pdf
Pro Metal Recycling,4415,2011,2023-01-18,2023-01-20,Non-Ferrous Sale,Elec motors,2023-02-21,,Elec motors,Non-Ferrous Sale,2991,,0.39,1166.49,81852.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4415.pdf
Pro Metal Recycling,4415,2011,2023-01-18,2023-01-20,Non-Ferrous Sale,Transformers,2023-02-21,,Transformers,Non-Ferrous Sale,1325,,0.68,901.0,81852.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4415.pdf
Pro Metal Recycling,4415,2011,2023-01-18,2023-01-20,Non-Ferrous Sale,Elec motors,2023-02-21,,Elec motors,Non-Ferrous Sale,1875,,0.39,731.25,81852.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4415.pdf
Pro Metal Recycling,4415,2011,2023-01-18,2023-01-20,Non-Ferrous Sale,Sealed units,2023-02-21,,Sealed units,Non-Ferrous Sale,2157,,0.29,625.53,81852.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4415.pdf
Pro Metal Recycling,4415,2011,2023-01-18,2023-01-20,Non-Ferrous Sale,#1 Cu,2023-02-21,,#1 Cu,Non-Ferrous Sale,633,,3.74,2367.42,81852.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4415.pdf
Pro Metal Recycling,4415,2011,2023-01-18,2023-01-20,Non-Ferrous Sale,#2 Cu,2023-02-21,,#2 Cu,Non-Ferrous Sale,718,,3.62,2599.16,81852.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4415.pdf
Pro Metal Recycling,4415,2011,2023-01-18,2023-01-20,Non-Ferrous Sale,Xmas lights,2023-02-21,,Xmas lights,Non-Ferrous Sale,389,,0.5,194.5,81852.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4415.pdf
Pro Metal Recycling,4415,2011,2023-01-18,2023-01-19,Non-Ferrous Sale,Al bkg,2023-02-21,,Al Breakage,Non-Ferrous Sale,787,,0.18,141.66,81852.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4415.pdf
Pro Metal Recycling,4415,2011,2023-01-18,2023-01-20,Non-Ferrous Sale,TVs,2023-02-21,,TVs,Non-Ferrous Sale,238,,0.02,4.76,81852.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4415.pdf
Pro Metal Recycling,4415,2011,2023-01-18,2023-01-20,Non-Ferrous Sale,TVs,2023-02-21,,TVs,Non-Ferrous Sale,578,,0.02,11.56,81852.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4415.pdf
Pro Metal Recycling,4415,2011,2023-01-18,2023-01-20,Non-Ferrous Sale,TVs,2023-02-21,,TVs,Non-Ferrous Sale,799,,0.02,15.98,81852.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4415.pdf
Pro Metal Recycling,4415,2011,2023-01-18,2023-01-20,Non-Ferrous Sale,mixed e-scrap,2023-02-21,,mixed e-scrap,Non-Ferrous Sale,568,,0.27,153.36,81852.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4415.pdf
Pro Metal Recycling,4415,2011,2023-01-18,2023-01-20,Non-Ferrous Sale,mixed e-scrap,2023-02-21,,mixed e-scrap,Non-Ferrous Sale,362,,0.5,181.0,81852.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4415.pdf
Pro Metal Recycling,4659,2080,2023-02-22,2023-02-24,Non-Ferrous Sale,Thermo Ex,,,Thermo Ex,Non-Ferrous Sale,543,,0.65,352.95,46734.79,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4659.pdf
Pro Metal Recycling,4659,2080,2023-02-22,2023-02-24,Non-Ferrous Sale,Painted Ext.,,,Painted Ext.,Non-Ferrous Sale,652,,0.81,528.12,46734.79,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4659.pdf
Pro Metal Recycling,4659,2080,2023-02-22,2023-02-24,Non-Ferrous Sale,Electric Motors,,,Electric Motors,Non-Ferrous Sale,3375,,0.41,1383.75,46734.79,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4659.pdf
Pro Metal Recycling,4659,2080,2023-02-22,2023-02-24,Non-Ferrous Sale,A/C Rad - D,,,A/C Rad - D,Non-Ferrous Sale,469,,1.85,867.65,46734.79,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4659.pdf
Pro Metal Recycling,4659,2080,2023-02-22,2023-02-24,Non-Ferrous Sale,A/C Rad - C,,,A/C Rad - C,Non-Ferrous Sale,259,,1.99,515.41,46734.79,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4659.pdf
Pro Metal Recycling,4659,2080,2023-02-22,2023-02-24,Non-Ferrous Sale,Cast Alum,,,Cast Alum,Non-Ferrous Sale,493,,0.65,320.45,46734.79,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4659.pdf
Pro Metal Recycling,4659,2080,2023-02-22,2023-02-24,Non-Ferrous Sale,#1 Ins. 80%,,,#1 Ins. 80%,Non-Ferrous Sale,1560,,2.71,4227.6,46734.79,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4659.pdf
Pro Metal Recycling,4659,2080,2023-02-22,2023-02-24,Non-Ferrous Sale,#1 Ins. 80%,,,#1 Ins. 80%,Non-Ferrous Sale,1521,,2.4,3650.4,46734.79,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4659.pdf
Pro Metal Recycling,4659,2080,2023-02-22,2023-02-24,Non-Ferrous Sale,"#1 Ins, 80%",,,"#1 Ins, 80%",Non-Ferrous Sale,2496,,2.9,7238.4,46734.79,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4659.pdf
Pro Metal Recycling,4659,2080,2023-02-22,2023-02-24,Non-Ferrous Sale,Stainless,,,Stainless,Non-Ferrous Sale,1088,,0.6,652.8,46734.79,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4659.pdf
Pro Metal Recycling,4659,2080,2023-02-22,2023-02-24,Non-Ferrous Sale,Painted Ext.,,,Painted Ext.,Non-Ferrous Sale,716,,0.81,579.96,46734.79,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4659.pdf
Pro Metal Recycling,4659,2080,2023-02-22,2023-02-24,Non-Ferrous Sale,#2 CU,,,#2 CU,Non-Ferrous Sale,763,,3.65,2784.95,46734.79,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4659.pdf
Pro Metal Recycling,4659,2080,2023-02-22,2023-02-24,Non-Ferrous Sale,Mix Low Copper Clips,,,Clips,Non-Ferrous Sale,815,,0.62,505.3,46734.79,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4659.pdf
Pro Metal Recycling,4659,2080,2023-02-22,2023-02-24,Non-Ferrous Sale,Auto Bats,,,Auto Bats,Non-Ferrous Sale,1958,,0.18,352.44,46734.79,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4659.pdf
Pro Metal Recycling,4659,2080,2023-02-22,2023-02-24,Non-Ferrous Sale,A/C Rad - D,,,A/C Rad - D,Non-Ferrous Sale,338,,1.85,625.3,46734.79,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4659.pdf
Pro Metal Recycling,4659,2080,2023-02-22,2023-02-24,Non-Ferrous Sale,A/C Rad - C,,,A/C Rad - C,Non-Ferrous Sale,211,,1.99,419.89,46734.79,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4659.pdf
Pro Metal Recycling,4659,2080,2023-02-22,2023-02-24,Non-Ferrous Sale,Thermo Ex,,,Thermo Ex,Non-Ferrous Sale,287,,0.65,186.55,46734.79,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4659.pdf
Pro Metal Recycling,4659,2080,2023-02-22,2023-02-24,Non-Ferrous Sale,Old Cast,,,Old Cast,Non-Ferrous Sale,1083,,0.65,703.95,46734.79,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4659.pdf
Pro Metal Recycling,4659,2080,2023-02-22,2023-02-24,Non-Ferrous Sale,Bare Bright,,,Bare Bright,Non-Ferrous Sale,2232,,3.92,8749.44,46734.79,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4659.pdf
Pro Metal Recycling,4659,2080,2023-02-22,2023-02-24,Non-Ferrous Sale,#1 Cu,,,#1 Cu,Non-Ferrous Sale,810,,3.85,3118.5,46734.79,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4659.pdf
Pro Metal Recycling,4659,2080,2023-02-22,2023-02-24,Non-Ferrous Sale,#2 CU,,,#2 CU,Non-Ferrous Sale,1406,,3.65,5131.9,46734.79,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4659.pdf
Pro Metal Recycling,4659,2080,2023-02-22,2023-02-24,Non-Ferrous Sale,Electric Motors,,,Electric Motors,Non-Ferrous Sale,3687,,0.41,1511.67,46734.79,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4659.pdf
Pro Metal Recycling,4659,2080,2023-02-22,2023-02-24,Non-Ferrous Sale,Stainless Steel,,,Stainless,Non-Ferrous Sale,1855,,0.6,1113.0,46734.79,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4659.pdf
Pro Metal Recycling,4659,2080,2023-02-22,2023-02-24,Non-Ferrous Sale,Auto batteries,,,Auto batteries,Non-Ferrous Sale,1428,,0.18,257.04,46734.79,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4659.pdf
Pro Metal Recycling,4659,2080,2023-02-22,2023-02-24,Non-Ferrous Sale,Harness wire,,,Harness wire,Non-Ferrous Sale,428,,1.7,727.6,46734.79,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4659.pdf
Pro Metal Recycling,4659,2080,2023-02-22,2023-02-24,Non-Ferrous Sale,Alum bkg,,,Alum bkg,Non-Ferrous Sale,724,,0.2,144.8,46734.79,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4659.pdf
Pro Metal Recycling,4659,2080,2023-02-22,2023-02-24,Non-Ferrous Sale,TVs,,,TVs,Non-Ferrous Sale,256,,0.02,5.12,46734.79,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4659.pdf
Pro Metal Recycling,4659,2080,2023-02-22,2023-02-24,Non-Ferrous Sale,e-scrap,,,e-scrap,Non-Ferrous Sale,673,,0.05,33.65,46734.79,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4659.pdf
Pro Metal Recycling,4659,2080,2023-02-22,2023-02-24,Non-Ferrous Sale,Steelcase battery,,,Steelcase battery,Non-Ferrous Sale,308,,0.15,46.2,46734.79,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-4659.pdf
Pro Metal Recycling,5064,2219,2023-04-12,2023-04-13,Non-Ferrous Sale,Open eye heliax,,,Open eye heliax,Non-Ferrous Sale,732,,1.9,1390.8,40800.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5064.pdf
Pro Metal Recycling,5064,2219,2023-04-12,2023-04-13,Non-Ferrous Sale,Open eye Heliax,,,Open eye Heliax,Non-Ferrous Sale,191,,1.9,362.9,40800.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5064.pdf
